time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-05-20 12:48,400,0,8,8,8,8,8,8,26.6,880,40.8,79.88
2021-05-20 12:49,400,0,0,0,1,1,3,3,26.6,858.5,40.2,79.88
2021-05-20 12:50,400,0,0.666666667,0.666666667,1.666666667,1.666666667,2.333333333,2.333333333,26.66666667,838.6666667,38.96666667,80.00000001
2021-05-20 12:51,400,0,1,1,2,2,2,2,26.65,768,39,79.97
2021-05-20 12:52,400,0,1,0.5,1.5,1.5,1.5,1.5,26.6,750,38.6,79.88
2021-05-20 12:53,400,0,0,0,0,0,0,0,26.55,741.5,39,79.79
2021-05-20 12:54,400,0,1,0,3,3,3,3,26.5,720,38.65,79.7
2021-05-20 12:55,400,0,1.5,0,2,2,2,2,26.45,696.5,38.15,79.61
2021-05-20 12:56,400,0,1,1,1.5,1.5,1.5,1.5,26.4,679,38.65,79.52
2021-05-20 12:57,400,0,1,1,1.5,1.5,1.5,1.5,26.4,661,38.25,79.52
2021-05-20 12:58,400,0,1,1,2.5,2.5,3,3,26.4,655.5,38.6,79.52
2021-05-20 12:59,400,0,1.5,1.5,2,2,2,2,26.4,642.5,38.95,79.52
2021-05-20 13:00,404,0,1.5,1.5,2,2,2,2,26.4,636,38.6,79.52
2021-05-20 13:01,400,0,2,2,3,3,3,3,26.4,631.5,38.15,79.52
2021-05-20 13:02,400,0,1,1,1.5,1.5,1.5,1.5,26.4,617.5,37.85,79.52
2021-05-20 13:03,400,0,1.5,1.5,1.5,1.5,1.5,1.5,26.4,608.5,37.85,79.52
2021-05-20 13:04,400,0,1.5,1.5,2,2,2,2,26.4,601.5,38.2,79.52
2021-05-20 13:05,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.4,595.5,37.85,79.52
2021-05-20 13:06,400,0,1,1,2,2,2,2,26.4,594,37.75,79.52
2021-05-20 13:07,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.4,586,37.45,79.52
2021-05-20 13:08,400,0,1.5,1.5,2,2,3,3,26.4,582,37.6,79.52
2021-05-20 13:09,400,0,0.5,0.5,0.5,0.5,1.5,1.5,26.4,577.5,37.7,79.52
2021-05-20 13:10,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.45,571,37.5,79.61
2021-05-20 13:11,400,0,1,1,2,2,2,2,26.5,564,37.6,79.7
2021-05-20 13:12,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.5,563,37.3,79.7
2021-05-20 13:13,400,0,1.5,0.5,2,2,2,2,26.5,562,37.1,79.7
2021-05-20 13:14,400,0,1,1,1.5,1.5,2,2,26.5,562.5,37.2,79.7
2021-05-20 13:15,400,0,1.5,1.5,1.5,1.5,2,2,26.5,562,37.4,79.7
2021-05-20 13:16,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.5,561,37.2,79.7
2021-05-20 13:17,400,0,2,2,2,2,3.5,3.5,26.5,556.5,37.65,79.7
2021-05-20 13:18,400,0,2.5,2.5,1.5,3.5,1.5,4,26.55,554,37,79.79
2021-05-20 13:19,400,0,2.5,0,4,4,4,4,26.6,549,36.7,79.88
2021-05-20 13:20,400,0,2.5,0,3,3,3,3,26.6,554,36.7,79.88
2021-05-20 13:21,400,0,4,4,7,7,7,7,26.6,557,36.9,79.88
2021-05-20 13:22,400,0,3.5,3.5,6,6,6,6,26.6,559,36.85,79.88
2021-05-20 13:23,400,0,4.5,4.5,6,6,7,7,26.65,557.5,36.8,79.97
2021-05-20 13:24,400,0,5,5,8,8,8,8,26.6,553,36.4,79.88
2021-05-20 13:25,400,0,6,6,9,9,10,10,26.7,552,36.15,80.06
2021-05-20 13:26,400,0,7,7,10.5,10.5,11.5,11.5,26.75,549,36.05,80.15
2021-05-20 13:27,400,0,5.5,5.5,8.5,8.5,9,9,26.75,575.5,36.05,80.15
2021-05-20 13:28,400,0,7,7,10,10,11.5,11.5,26.75,618.5,36.3,80.15
2021-05-20 13:29,400,0,8.5,8.5,11,11,13,13,26.75,606,35.8,80.15
2021-05-20 13:30,400,0,9,9,13.5,13.5,14.5,14.5,26.8,596.5,35.8,80.24
2021-05-20 13:31,400,0,9.5,9,14,7,15,15,26.85,580.5,35.6,80.33
2021-05-20 13:32,400,0,11,9.5,16.5,16.5,16.5,16.5,26.9,571,35.5,80.42
2021-05-20 13:33,400,0,10,10,14,14,14,14,26.9,560,35.55,80.42
2021-05-20 13:34,400,0,9.5,9.5,13.5,13.5,13.5,13.5,26.9,562.5,35.5,80.42
2021-05-20 13:35,400,0,10,10,13,13,13,13,26.95,557,35.2,80.51
2021-05-20 13:36,400,0,10,10,15,15,15.5,15.5,26.95,555.5,35.15,80.51
2021-05-20 13:37,400,0,9.5,9.5,16.5,16.5,19.5,19.5,26.95,551.5,34.85,80.51
2021-05-20 13:38,400,0,10,10,14,14,15,15,27,560,34.75,80.6
2021-05-20 13:39,400,0,9,9,15,15,15,15,27.05,552.5,34.7,80.69
2021-05-20 13:40,400,0,9.5,9.5,12.5,12.5,13.5,13.5,27.1,546,34.5,80.78
2021-05-20 13:41,400,0,9,9,15.5,15.5,16,16,27,542,34.6,80.6
2021-05-20 13:42,400,0,7.5,7.5,12.5,12.5,13,13,27.1,537.5,34.35,80.78
2021-05-20 13:43,400,0,7.5,7,10.5,10.5,10.5,10.5,27.1,541.5,34.2,80.78
2021-05-20 13:44,400,0,8,7,11,11,11,11,27,539.5,34.05,80.6
2021-05-20 13:45,400,0,7,7,9.5,9.5,10,10,27.05,533,34.3,80.69
2021-05-20 13:46,400,0,5.5,5.5,8,8,8,8,27.1,521,33.75,80.78
2021-05-20 13:47,400,0,7,7,10.5,10.5,10.5,10.5,27,513,33.9,80.6
2021-05-20 13:48,400,0,7,7,12,12,12,12,27,508,34.1,80.6
2021-05-20 13:49,440.5,0,6.5,6.5,10,10,11,11,26.9,508.5,33.7,80.42
2021-05-20 13:50,471,0,6.5,6.5,9,9,9.5,9.5,26.9,510.5,34.35,80.42
2021-05-20 13:51,441,0,5.5,5.5,7.5,7.5,8,8,26.9,512.5,35.55,80.42
2021-05-20 13:52,416,0,6.5,6.5,10,10,10.5,10.5,26.9,517,34.75,80.42
2021-05-20 13:53,414.5,0,5.5,5.5,8.5,8.5,8.5,8.5,26.8,517.5,34.75,80.24
2021-05-20 13:54,405,0,5,5,7.5,7.5,7.5,7.5,26.75,517,34.7,80.15
2021-05-20 13:55,423.5,0,5,5,7,7,7,7,26.8,523,34.85,80.24
2021-05-20 13:56,455,0,5.5,5.5,7,7,8,8,26.8,527,34.9,80.24
2021-05-20 13:57,441.5,0,5,5,6,6,6.5,6.5,26.7,529.5,34.95,80.06
2021-05-20 13:58,400,0,3.5,2,4,4,4,4,26.7,541.5,35.35,80.06
2021-05-20 13:59,408,3,4.5,4.5,6.5,6.5,7.5,7.5,26.7,557,35.25,80.06
2021-05-20 14:00,421.5,24,4,4,6.5,6.5,6.5,6.5,26.7,568,35.2,80.06
2021-05-20 14:01,420.5,28,3.5,3.5,6,6,7,7,26.6,575,35.15,79.88
2021-05-20 14:02,420,27,5,5,5.5,5.5,6,6,26.6,580.5,35.25,79.88
2021-05-20 14:03,401.5,19.5,3.5,3.5,4,4,4,4,26.7,582,35.5,80.06
2021-05-20 14:04,404.5,17.5,4,4,6,6,6,6,26.6,576.5,35.1,79.88
2021-05-20 14:05,400,12.5,3.5,4.5,6,6,6,6,26.6,566.5,34.95,79.88
